player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Laquon Treadwell,10657,WR,OLE MISS,12,10.9,17,66.7,,0,0,1,10.6,9,50,226,1,60.6,54.9,82.9,,83.1,0.2,1,5,58,0.0,0,451,7,76,95.6,431,8.4,38,102.1,114,8,91.4,412,1077,442,5.8,14.2,2.5
Kenny Golladay,11851,WR,N ILLINOIS,12,14.7,7,61.9,,0,0,0,1.4,1,44,254,2,91.3,55.1,83.4,,83.4,0.0,0,3,68,0.0,0,391,1,70,96.9,379,13.8,54,112.9,113,10,86.2,337,1105,397,5.7,15.8,2.92
Christian Kirk,47546,WR,TEXAS A&M,12,8.8,13,61.9,,0,0,0,10.3,8,38,312,0,61.9,77.3,74.5,,74.2,0.0,0,3,66,0.0,0,428,0,70,97.2,416,97.4,417,94.8,113,6,0.7,3,935,566,8.1,13.4,2.25
Pharoh Cooper,10751,WR,S CAROLINA,12,10.5,14,59.5,,0,0,0,7.0,5,37,289,0,73.3,61.9,76.7,,82.0,0.0,0,5,78,0.0,0,396,3,66,94.9,376,84.8,336,93.6,111,8,11.9,47,978,514,7.8,14.8,2.6
Isaiah Ford,11991,WR,VA TECH,12,15.1,10,56.8,,0,0,1,7.4,5,47,337,1,76.4,53.7,79.8,,79.9,0.0,0,4,61,0.0,0,419,2,63,94.0,394,8.8,37,99.6,111,10,91.2,382,937,241,3.8,14.9,2.38
JuJu Smith-Schuster,11817,WR,USC,12,14.1,12,66.7,,0,0,0,8.6,7,53,326,1,67.9,55.3,86.0,,86.2,0.8,3,2,75,0.0,0,377,1,74,94.7,357,18.0,68,129.0,111,10,80.6,304,1302,543,7.3,17.6,3.65
Josh Doctson,10656,WR,TCU,10,15.2,9,72.2,,0,0,0,7.1,6,62,305,0,77.4,76.3,92.9,,93.0,0.0,0,1,55,0.0,0,347,3,78,93.7,325,5.8,20,149.2,108,14,93.9,326,1327,310,4.0,17.0,4.08
Sterling Shepard,10674,WR,OKLAHOMA,12,10.0,12,74.5,,0,0,0,4.8,4,58,261,0,81.5,75.9,91.6,65.9,90.9,0.0,0,1,74,0.5,2,419,1,79,95.2,399,72.3,303,142.1,106,11,27.7,116,1202,475,6.0,15.2,3.01
Chris Godwin,11839,WR,PENN STATE,12,10.5,11,60.6,,0,0,0,8.7,6,39,266,0,67.2,74.8,79.7,,78.9,0.0,0,1,56,0.0,0,404,0,63,95.5,386,27.5,111,103.4,104,5,72.5,293,968,432,6.9,15.4,2.51
Marcus Green,47662,WR,LA MONROE,12,7.7,7,61.2,,0,0,0,12.5,9,35,209,0,53.7,75.5,71.3,,70.8,0.0,0,2,49,0.0,0,340,0,63,96.5,328,91.8,312,95.9,103,7,8.2,28,698,394,6.3,11.1,2.13
James Washington,47792,WR,OKLA STATE,12,15.5,11,52.0,,0,0,1,14.8,9,40,262,0,46.0,74.2,77.8,,77.6,0.0,0,2,75,0.0,0,389,3,52,96.7,376,7.7,30,115.1,100,10,91.8,357,1073,449,8.6,20.6,2.85
DeAngelo Yancey,11930,WR,PURDUE,12,16.9,4,49.0,,0,0,0,14.3,8,27,273,0,47.8,73.6,64.0,,63.8,0.0,0,5,83,0.0,0,475,0,48,96.2,457,4.4,21,68.5,98,5,95.6,454,702,157,3.3,14.6,1.54
Tre'Quan Smith,48228,WR,UCF,12,14.7,8,54.7,,0,0,0,7.1,4,35,323,0,71.7,74.0,78.7,61.0,78.8,0.0,0,5,44,0.3,1,378,0,52,95.0,359,11.6,44,71.6,95,4,88.4,334,726,192,3.7,14.0,2.02
Calvin Ridley,48262,WR,ALABAMA,12,8.4,11,71.3,,0,0,1,9.5,7,34,103,0,64.8,75.2,74.3,,74.8,0.0,0,1,81,0.0,0,355,3,67,95.5,339,19.2,68,109.8,94,5,80.8,287,791,460,6.9,11.8,2.33
Rashard Higgins,10806,WR,COLO STATE,11,12.6,6,71.7,,0,0,0,2.9,2,51,144,0,86.9,75.3,91.1,,91.3,0.4,1,1,46,0.0,0,281,2,66,94.0,264,12.5,35,128.6,92,8,86.8,244,933,290,4.4,14.1,3.53
Robert Davis,11964,WR,GA STATE,12,12.2,6,65.2,,0,0,0,6.3,4,34,175,2,74.9,28.3,68.3,,67.7,0.2,1,0,75,0.0,0,505,2,60,94.1,475,9.3,47,122.5,92,6,90.5,457,979,337,5.6,16.3,2.06
Taywan Taylor,11827,WR,W KENTUCKY,12,10.9,15,78.0,,0,0,0,2.7,2,42,346,0,88.0,56.5,91.0,,92.4,0.0,0,2,78,0.0,0,295,2,71,97.6,288,30.5,90,149.2,91,15,63.4,187,1200,618,8.7,16.9,4.17
Mike Thomas,10840,WR,SO MISS,11,14.0,3,61.5,,0,0,0,9.7,6,43,296,0,65.0,74.6,79.7,,79.7,0.0,0,3,69,0.0,0,411,3,56,94.4,388,15.3,63,130.1,91,11,84.7,348,1112,383,6.8,19.9,2.87
Courtland Sutton,48164,WR,SMU,12,21.4,4,54.4,,0,0,0,9.3,5,37,287,1,59.5,45.9,81.8,71.6,81.4,0.3,1,0,51,0.3,1,378,2,49,93.1,352,10.3,39,120.6,90,9,89.2,337,860,153,3.1,17.6,2.44
Amara Darboh,11861,WR,MICHIGAN,12,9.9,10,66.3,,0,0,0,13.6,9,36,222,0,56.5,74.9,73.7,,72.6,0.0,0,1,39,0.0,0,379,1,57,95.0,360,11.6,44,105.8,86,5,88.1,334,701,311,5.5,12.3,1.95
Malcolm Mitchell,10746,WR,GEORGIA,12,13.4,13,61.6,,0,0,1,1.9,1,41,173,1,88.7,47.7,85.7,,86.9,0.0,0,3,36,0.0,0,306,4,53,97.7,299,7.5,23,90.8,86,4,92.5,283,751,257,4.8,14.2,2.51
ArDarius Stewart,11834,WR,ALABAMA,12,10.7,19,60.7,,0,0,0,12.1,7,23,103,1,57.0,56.3,69.3,,65.4,0.0,0,3,37,0.0,0,387,4,51,94.8,367,24.0,93,76.1,84,3,75.2,291,533,310,6.1,10.5,1.45
Devin Lucien,10859,WR,ARIZONA ST,12,13.0,8,69.5,,0,0,0,3.4,2,41,110,1,79.2,48.9,80.4,,81.7,0.0,0,3,59,0.0,0,362,1,57,97.2,352,3.6,13,120.5,82,7,96.4,349,931,334,5.9,16.3,2.64
Kenny Lawler,10877,WR,CAL,12,11.9,3,58.8,,0,0,0,11.3,6,38,130,1,58.9,46.2,71.5,,71.3,0.0,0,5,52,0.0,0,386,1,47,94.8,366,1.3,5,94.9,80,10,98.7,381,583,153,3.3,12.4,1.59
Thomas Duarte,10865,WR,UCLA,12,13.2,8,60.0,,0,0,0,7.7,4,38,324,0,69.9,73.7,76.6,64.5,75.8,0.5,2,1,51,0.2,1,421,1,48,94.5,398,97.1,409,129.1,80,10,1.7,7,819,225,4.7,17.1,2.06
Ricardo Louis,10748,WR,AUBURN,12,15.7,7,57.0,,0,0,1,11.8,6,27,115,1,56.1,27.2,76.3,,80.3,0.0,0,1,56,0.0,0,201,2,45,97.0,195,10.4,21,93.9,79,3,89.6,180,700,189,4.2,15.6,3.59
David Morgan,10822,TE,UTSA,12,9.9,4,60.0,,0,0,0,4.3,2,33,331,0,80.2,73.4,92.5,75.2,80.8,44.7,194,1,32,17.7,77,434,9,45,78.6,341,39.4,171,95.7,75,4,15.0,65,566,192,4.3,12.6,1.66
DaeSean Hamilton,45416,WR,PENN STATE,12,9.7,8,53.3,,0,0,0,9.1,4,22,266,1,66.0,41.4,65.1,,63.4,3.1,12,0,48,0.0,0,386,1,40,95.6,369,64.8,250,96.9,75,5,32.1,124,507,237,5.9,12.7,1.37
Shelton Gibson,11921,WR,W VIRGINIA,12,20.7,9,44.6,,0,0,0,17.5,7,23,343,0,33.0,72.1,62.8,,63.7,0.0,0,2,70,0.0,0,341,2,33,94.7,323,8.8,30,105.9,74,8,91.2,311,744,276,8.4,22.5,2.3
Michael Thomas,10681,WR,OHIO STATE,12,11.2,11,66.2,,0,0,0,5.8,3,35,260,0,75.9,73.8,84.6,,84.7,0.0,0,0,50,0.0,0,283,1,49,96.1,272,6.4,18,133.2,74,8,93.6,265,709,247,5.0,14.5,2.61
Jaylen Samuels,47297,TE,NC STATE,12,1.5,13,86.5,,0,0,1,1.5,1,27,248,2,90.6,54.2,81.9,69.3,91.0,27.9,67,0,64,14.6,35,240,1,64,82.9,199,40.0,96,132.0,74,7,5.4,13,601,555,8.7,9.4,3.02
Jehu Chesson,11894,WR,MICHIGAN,12,13.7,3,62.5,,0,0,0,10.0,5,31,222,0,68.1,75.6,75.3,64.5,72.8,2.5,9,1,64,0.3,1,358,3,45,95.8,343,28.8,103,122.9,72,8,67.3,241,647,248,5.5,14.4,1.89
Chris Moore,10741,WR,CINCINNATI,11,18.7,8,54.9,,0,0,0,11.4,5,33,138,1,52.4,42.4,70.7,,70.8,0.0,0,3,68,0.0,0,335,0,39,94.0,315,9.3,31,110.9,71,7,90.7,304,815,225,5.8,20.9,2.59
Demarcus Robinson,10760,WR,FLORIDA,11,10.1,10,66.2,,0,0,0,7.8,4,29,163,1,69.4,45.4,72.0,,71.5,0.0,0,4,38,0.0,0,312,0,47,96.2,300,16.0,50,72.9,71,2,84.0,262,506,266,5.7,10.8,1.69
Malachi Dupre,12002,WR,LSU,11,14.8,3,57.1,,0,0,0,9.1,4,26,211,0,71.0,72.9,75.8,,76.7,0.0,0,4,55,0.0,0,273,1,40,95.6,261,66.3,181,90.5,70,6,33.7,92,606,175,4.4,15.2,2.32
Ryan Switzer,11888,WR,N CAROLINA,12,5.6,9,71.0,,0,0,0,5.8,3,24,245,1,75.7,48.3,70.5,38.4,71.9,0.0,0,0,89,0.7,2,274,1,49,93.8,257,89.1,244,118.4,69,4,5.1,14,627,492,10.0,12.8,2.44
Hunter Henry,10669,TE,ARKANSAS,12,11.6,3,68.7,,0,0,0,0.0,0,34,111,1,92.1,73.6,91.9,76.5,90.8,70.1,265,1,51,19.3,73,378,6,46,78.6,297,28.3,107,109.2,67,3,0.0,0,662,201,4.4,14.4,2.23
Dede Westbrook,11865,WR,OKLAHOMA,12,12.9,4,62.7,,0,0,1,8.7,4,27,261,2,65.9,25.9,65.0,,65.4,0.0,0,2,42,0.0,0,406,6,42,96.1,390,8.1,33,103.6,67,4,91.9,373,673,332,7.9,16.0,1.73
Josh Reynolds,11872,WR,TEXAS A&M,11,14.2,9,60.6,,0,0,1,4.8,2,30,312,0,78.5,73.1,72.1,,72.7,0.0,0,1,95,0.0,0,390,1,40,96.4,376,3.1,12,117.6,66,5,96.9,378,730,268,6.7,18.3,1.94
Jake Butt,11900,TE,MICHIGAN,12,8.0,7,73.8,,0,0,1,0.0,0,25,222,0,92.0,73.7,83.0,64.8,90.0,72.5,287,1,56,12.4,49,396,2,48,83.1,329,20.2,80,117.4,65,4,5.3,21,619,247,5.1,12.9,1.88
Rodney Adams,11925,WR,USF,12,15.3,3,59.4,,0,0,0,9.5,4,25,327,1,66.5,26.9,68.8,63.4,69.8,0.3,1,4,68,0.3,1,303,3,38,94.7,287,19.8,60,110.3,64,8,79.2,240,694,428,11.3,18.3,2.42
J'Mon Moore,48316,WR,MISSOURI,12,12.8,3,45.3,,0,0,0,12.1,4,18,229,0,57.5,71.9,58.9,,58.6,0.0,0,0,32,0.0,0,350,3,29,95.1,333,7.1,25,78.3,64,3,92.6,324,350,120,4.1,12.1,1.05
Gerald Everett,11799,TE,S ALABAMA,12,8.8,22,65.1,,0,0,1,6.8,3,27,288,0,65.3,75.3,84.6,75.9,84.4,65.7,218,2,57,13.6,45,332,2,41,81.6,271,32.8,109,120.7,63,8,0.6,2,575,372,9.1,14.0,2.12
Stacy Coley,11974,WR,MIAMI FL,10,10.4,5,71.0,,0,0,0,2.2,1,23,220,0,86.3,73.6,77.0,,79.3,0.0,0,2,67,0.0,0,229,7,44,96.1,220,88.2,202,107.3,62,3,11.4,26,646,294,6.7,14.7,2.94
Anthony Miller,48160,WR,MEMPHIS,11,9.1,18,71.0,,0,0,0,2.2,1,31,218,0,85.9,57.5,83.8,,85.5,0.0,0,0,82,0.0,0,215,3,44,97.7,210,20.9,45,134.5,62,5,78.6,169,690,391,8.9,15.7,3.29
Charone Peake,10875,WR,CLEMSON,12,12.7,3,58.1,,0,0,0,10.0,4,22,140,0,63.2,72.7,72.8,,71.2,0.0,0,3,64,0.0,0,268,0,36,95.9,257,5.2,14,92.8,62,5,94.8,254,530,225,6.3,14.7,2.06
Antonio Callaway,48101,WR,FLORIDA,12,14.5,4,47.5,,0,0,0,9.4,3,19,163,0,63.3,72.8,65.2,61.0,64.3,1.4,5,0,66,0.3,1,356,1,29,96.3,343,27.8,99,101.7,61,4,70.8,252,559,215,7.4,19.3,1.63
Carlos Henderson,11837,WR,LA TECH,9,20.0,9,58.3,,0,0,0,12.5,5,26,208,0,55.2,74.1,76.6,,74.7,0.0,0,1,55,0.0,0,296,1,35,97.6,289,9.8,29,121.6,60,5,89.9,266,721,239,6.8,20.6,2.49
Marcell Ateman,23670,WR,OKLA STATE,12,17.0,0,67.8,,0,0,0,9.1,4,31,262,0,66.0,73.4,75.5,,74.8,0.0,0,3,82,0.0,0,340,1,40,97.1,330,7.6,26,114.9,59,5,92.4,314,697,91,2.3,17.4,2.11
KeeSean Johnson,39587,WR,FRESNO ST,12,6.6,3,62.7,,0,0,0,7.5,3,18,169,0,59.1,72.6,59.5,,57.8,0.0,0,1,29,0.0,0,315,1,37,96.2,303,5.1,16,82.4,59,2,94.9,299,337,145,3.9,9.1,1.11
Danny Vitale,10831,TE,NWESTERN,12,6.2,5,57.9,,0,0,0,10.8,4,20,256,0,52.6,72.1,64.4,41.2,66.2,26.2,68,0,66,6.5,17,260,1,33,89.6,233,67.3,175,99.7,57,4,0.8,2,355,181,5.5,10.8,1.52
Leonte Carroo,10720,WR,RUTGERS,8,14.6,7,68.4,,0,0,0,4.9,2,31,278,0,77.7,72.9,90.7,,90.0,0.0,0,4,58,0.0,0,201,0,39,96.5,194,7.5,15,121.5,57,10,92.5,186,808,266,6.8,20.7,4.16
Jonnu Smith,11855,TE,FIU,8,5.0,16,64.8,,0,0,0,14.6,6,15,166,2,55.1,22.5,61.7,73.2,60.6,29.7,96,1,67,3.7,12,323,2,35,91.0,294,68.1,220,103.2,54,4,1.2,4,391,284,8.1,11.2,1.33
Jerell Adams,10818,TE,S CAROLINA,12,9.9,10,52.8,,0,0,0,15.2,5,21,289,1,47.1,27.1,80.6,68.2,64.7,47.0,166,2,36,18.4,65,353,3,28,79.0,279,51.0,180,82.4,53,3,1.7,6,421,209,7.5,15.0,1.51
Dante Pettis,48113,WR,WASHINGTON,12,12.0,4,52.8,,0,0,0,9.7,3,19,340,0,63.4,71.6,63.1,,62.9,0.0,0,2,33,0.0,0,315,1,28,96.5,304,11.4,36,66.9,53,1,88.3,278,384,113,4.0,13.7,1.26
Kolby Listenbee,10826,WR,TCU,10,21.2,2,55.8,,0,0,1,6.5,2,21,305,0,71.6,72.0,68.4,66.5,69.9,0.0,0,2,60,0.3,1,308,2,29,94.2,290,3.2,10,112.5,52,5,96.4,297,598,108,3.7,20.6,2.06
Josh Malone,11883,WR,TENNESSEE,12,13.9,9,58.8,,0,0,0,9.1,3,21,307,0,64.3,71.7,63.9,,62.8,0.0,0,1,75,0.0,0,313,1,30,96.8,303,7.0,22,88.8,51,2,93.0,291,401,163,5.4,13.4,1.32
Trevor Davis,10797,WR,CAL,12,10.7,6,76.0,,0,0,0,5.0,2,20,130,0,77.3,73.4,69.7,,70.8,0.0,0,1,75,0.0,0,264,1,38,94.7,250,3.4,9,122.5,50,2,96.6,255,652,363,9.6,17.2,2.61
Cody Core,10833,WR,OLE MISS,12,12.1,5,66.0,,0,0,0,5.7,2,23,226,0,74.0,72.5,68.8,61.0,68.8,0.0,0,1,73,0.3,1,291,0,33,95.9,279,13.1,38,114.9,50,3,86.9,253,554,237,7.2,16.8,1.99
Evan Engram,11778,TE,OLE MISS,12,8.3,1,65.3,,0,0,1,11.1,4,18,226,0,58.6,72.0,71.8,70.1,62.3,47.0,188,2,36,20.5,82,400,1,32,76.3,305,38.0,152,84.3,49,2,0.5,2,367,141,4.4,11.5,1.2
Austin Hooper,10715,TE,STANFORD,12,11.5,1,60.4,,0,0,1,14.7,5,22,300,0,48.1,71.6,75.3,56.5,68.2,34.9,97,2,42,4.0,11,278,2,29,90.3,251,57.9,161,109.9,48,6,6.5,18,406,113,3.9,14.0,1.62
Deon Cain,13597,WR,CLEMSON,11,13.0,10,69.6,,0,0,0,5.9,2,22,140,0,73.5,72.4,79.8,,82.8,0.0,0,2,67,0.0,0,156,3,32,94.9,148,10.9,17,129.8,46,5,88.5,138,570,247,7.7,17.8,3.85
Tyler Higbee,10744,TE,W KENTUCKY,8,9.3,10,84.1,,0,0,2,2.6,1,30,346,1,83.8,38.1,89.5,71.7,89.0,57.2,158,0,65,17.4,48,276,3,37,80.1,221,35.5,98,158.3,44,8,1.1,3,554,251,6.8,15.0,2.51
Jordan Leggett,11905,TE,CLEMSON,12,10.7,1,72.1,,0,0,0,8.8,3,28,140,0,66.3,72.0,72.1,72.7,70.7,24.9,88,2,34,11.9,42,353,0,31,84.7,299,62.9,222,123.0,43,6,2.8,10,419,147,4.7,13.5,1.4
John Johnson,48283,WR,TROY,12,13.0,1,53.5,,0,0,0,14.8,4,14,318,0,50.0,70.9,61.2,,59.1,0.0,0,0,41,0.0,0,216,0,23,96.3,208,3.2,7,71.6,43,0,96.3,208,257,122,5.3,11.2,1.24
Troy Fumagalli,47333,TE,WISCONSIN,10,9.5,1,63.4,,0,0,0,3.7,1,12,349,0,79.1,71.3,69.0,61.9,71.6,66.0,173,0,31,9.9,26,262,4,26,86.3,226,31.7,83,91.2,41,1,0.8,2,277,55,2.1,10.7,1.23
Mack Hollins,11873,WR,N CAROLINA,12,19.9,0,65.0,,0,0,0,18.8,6,22,245,1,41.3,31.2,73.0,63.9,71.8,1.6,3,0,74,0.5,1,188,1,26,93.1,175,8.5,16,147.9,40,8,89.9,169,670,201,7.7,25.8,3.83
O.J. Howard,11774,TE,ALABAMA,12,6.3,7,76.9,,0,0,1,0.0,0,16,103,1,89.5,32.2,72.0,56.1,61.9,54.5,199,2,42,17.8,65,365,2,30,78.1,285,32.9,120,80.5,39,0,9.6,35,334,191,6.4,11.1,1.17
Nyheim Hines,48103,WR,NC STATE,12,10.8,8,52.6,,0,0,0,16.7,4,12,248,0,45.6,79.9,56.5,,53.9,0.9,2,1,58,0.0,0,231,0,20,95.7,221,82.7,191,71.8,38,1,9.5,22,256,146,7.3,12.8,1.16
Jeremy Sprinkle,11909,TE,ARKANSAS,12,7.6,3,62.2,,0,0,1,8.0,2,17,111,1,67.6,38.5,68.1,82.5,66.9,44.4,108,1,42,16.0,39,243,2,23,81.5,198,23.5,57,116.9,37,5,4.1,10,308,194,8.4,13.4,1.56
Braxton Miller,10719,WR,OHIO STATE,12,11.4,7,66.7,,0,0,0,4.0,1,15,260,0,77.2,26.5,69.9,63.9,70.6,0.6,1,2,54,0.6,1,157,1,24,96.2,151,86.0,135,100.3,36,3,5.1,8,329,156,6.5,13.7,2.18
Michael Roberts,11882,TE,TOLEDO,11,10.1,6,52.9,,0,0,0,18.2,4,16,316,0,50.6,69.9,72.7,73.3,63.8,24.9,64,1,20,4.7,12,257,1,18,91.8,236,65.8,169,96.3,34,4,3.9,10,189,69,3.8,10.5,0.8
David Njoku,11784,TE,MIAMI FL,12,13.4,5,58.8,,0,0,0,9.1,2,13,220,0,63.6,70.2,67.1,52.5,65.7,10.4,23,1,58,5.9,13,221,2,20,89.6,198,80.5,178,92.9,34,1,8.1,18,361,143,7.2,18.1,1.82
Mason Schreck,12007,TE,BUFFALO,10,6.7,4,61.8,,0,0,0,8.7,2,9,126,0,64.7,70.4,69.5,67.5,69.6,61.0,108,1,40,19.2,34,177,2,21,75.1,133,28.2,50,67.0,34,0,6.2,11,210,101,4.8,10.0,1.58
Damion Ratley,48182,WR,TEXAS A&M,11,12.4,4,46.9,,0,0,0,25.0,5,8,312,0,27.0,69.2,56.0,,55.2,0.0,0,2,42,0.0,0,189,0,15,98.4,186,3.7,7,62.0,32,2,96.3,182,200,95,6.3,13.3,1.08
Devin Fuller,10872,WR,UCLA,9,10.6,4,75.0,,0,0,0,0.0,0,11,324,0,88.0,71.2,69.6,,68.8,0.0,0,2,21,0.0,0,176,0,24,94.3,166,10.2,18,103.5,32,3,88.1,155,259,81,3.4,10.8,1.56
Ryan Smith,47299,TE,MIAMI OH,12,9.5,2,70.0,,0,0,0,12.5,3,18,221,0,56.6,70.5,64.9,46.0,72.4,66.2,184,0,32,30.2,84,278,3,21,66.9,186,28.1,78,134.9,30,5,0.0,0,251,84,4.0,12.0,1.35
Curtis Samuel,11795,WR,OHIO STATE,12,9.6,2,66.7,,0,0,0,9.1,2,12,260,1,64.7,45.5,74.9,75.0,68.2,0.8,1,2,40,2.3,3,130,0,20,93.1,121,83.1,108,88.2,30,2,10.8,14,260,143,7.2,13.0,2.15
Mike Gesicki,47153,TE,PENN STATE,11,8.0,0,44.8,,0,0,0,38.1,8,4,266,0,15.0,68.7,33.9,29.9,35.7,66.8,125,0,33,7.5,14,187,5,13,88.8,166,26.7,50,68.9,29,1,0.5,1,125,49,3.8,9.6,0.75
Chris Herndon,47164,TE,MIAMI FL,12,9.9,2,60.7,,0,0,0,5.6,1,12,220,0,72.1,69.7,64.6,61.9,68.8,37.3,60,0,46,14.3,23,161,3,17,82.0,132,57.8,93,97.3,28,1,3.1,5,220,59,3.5,12.9,1.67
Hunter Renfrow,47509,WR,CLEMSON,12,10.9,1,70.4,,0,0,0,13.6,3,13,140,1,52.3,25.8,58.4,,58.6,0.0,0,2,57,0.0,0,236,0,19,95.8,226,84.3,199,102.5,27,2,15.7,37,311,95,5.0,16.4,1.38
Nick Vannett,10728,TE,OHIO STATE,12,6.8,1,69.2,,0,0,0,5.3,1,8,260,0,72.8,69.9,63.1,56.0,54.3,51.1,143,2,26,27.1,76,280,2,18,70.7,198,36.1,101,51.4,26,0,4.3,12,148,52,2.9,8.2,0.75
Jordan Akins,47050,WR,UCF,2,9.0,3,56.0,,0,0,0,12.5,2,9,323,0,57.3,69.2,66.5,40.7,66.5,6.3,5,0,33,1.3,1,80,0,14,93.8,75,91.3,73,100.9,25,2,2.5,2,153,58,4.1,10.9,2.04
Mark Andrews,47436,WR,OKLAHOMA,12,10.1,4,68.0,,0,0,0,10.5,2,15,261,0,60.0,69.7,76.1,56.5,75.5,29.8,36,0,61,8.3,10,121,0,17,86.8,105,57.0,69,146.0,25,6,11.6,14,286,160,9.4,16.8,2.72
Diontae Johnson,33441,WR,TOLEDO,9,16.8,2,52.2,,0,0,0,20.0,3,9,316,0,39.1,68.5,68.4,,68.6,0.0,0,0,36,0.0,0,83,0,12,94.0,78,13.3,11,123.0,23,3,86.7,72,209,55,4.6,17.4,2.68
Chad Hansen,11896,WR,CAL,9,11.6,3,73.9,,0,0,0,0.0,0,10,130,0,85.1,69.9,66.3,,66.1,0.0,0,0,52,0.0,0,118,1,17,94.1,111,3.4,4,118.0,23,1,96.6,114,220,96,5.6,12.9,1.98
Deebo Samuel,48274,WR,S CAROLINA,5,12.0,1,54.5,,0,0,0,25.0,4,9,289,0,28.4,68.5,62.4,,62.8,0.0,0,1,48,0.0,0,90,0,12,97.8,88,13.3,12,74.2,22,1,86.7,78,161,86,7.2,13.4,1.83
George Kittle,11901,TE,IOWA,11,7.0,3,81.8,,0,0,0,0.0,0,12,192,0,85.1,69.9,95.3,74.8,92.2,76.2,80,0,43,19.0,20,105,1,18,77.1,81,14.3,15,156.3,22,6,7.6,8,264,132,7.3,14.7,3.26
Ryan Izzo,47327,TE,FLORIDA ST,12,9.5,0,61.9,,0,0,2,7.1,1,8,167,0,69.5,68.9,69.3,54.2,57.9,84.4,206,0,37,21.7,53,244,7,13,74.2,181,15.6,38,120.5,21,2,0.0,0,177,57,4.4,13.6,0.98
