player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
47546,0.0,13.4,0,417,61.9,0,312,97.2,0.7,,935,0,113,74.5,8.8,416,0,Christian Kirk,0,3,566,10.3,2.25,6,61.9,WR,3,74.2,428,94.8,8,13,,0.0,70,8.1,TEXAS A&M,12,66,0,38,77.3,97.4,0
10751,0.0,14.8,0,336,73.3,0,289,94.9,11.9,,978,0,111,76.7,10.5,376,3,Pharoh Cooper,0,5,514,7.0,2.6,8,59.5,WR,47,82.0,396,93.6,5,14,,0.0,66,7.8,S CAROLINA,12,78,0,37,61.9,84.8,0
11991,0.0,14.9,1,37,76.4,0,337,94.0,91.2,,937,0,111,79.8,15.1,394,2,Isaiah Ford,0,4,241,7.4,2.38,10,56.8,WR,382,79.9,419,99.6,5,10,,0.0,63,3.8,VA TECH,12,61,1,47,53.7,8.8,0
11817,0.8,17.6,1,68,67.9,0,326,94.7,80.6,,1302,0,111,86.0,14.1,357,1,JuJu Smith-Schuster,3,2,543,8.6,3.65,10,66.7,WR,304,86.2,377,129.0,7,12,,0.0,74,7.3,USC,12,75,0,53,55.3,18.0,0
10656,0.0,17.0,0,20,77.4,0,305,93.7,93.9,,1327,0,108,92.9,15.2,325,3,Josh Doctson,0,1,310,7.1,4.08,14,72.2,WR,326,93.0,347,149.2,6,9,,0.0,78,4.0,TCU,10,55,0,62,76.3,5.8,0
10674,0.0,15.2,0,303,81.5,2,261,95.2,27.7,,1202,0,106,91.6,10.0,399,1,Sterling Shepard,0,1,475,4.8,3.01,11,74.5,WR,116,90.9,419,142.1,4,12,65.9,0.5,79,6.0,OKLAHOMA,12,74,0,58,75.9,72.3,0
11839,0.0,15.4,0,111,67.2,0,266,95.5,72.5,,968,0,104,79.7,10.5,386,0,Chris Godwin,0,1,432,8.7,2.51,5,60.6,WR,293,78.9,404,103.4,6,11,,0.0,63,6.9,PENN STATE,12,56,0,39,74.8,27.5,0
47662,0.0,11.1,0,312,53.7,0,209,96.5,8.2,,698,0,103,71.3,7.7,328,0,Marcus Green,0,2,394,12.5,2.13,7,61.2,WR,28,70.8,340,95.9,9,7,,0.0,63,6.3,LA MONROE,12,49,0,35,75.5,91.8,0
47792,0.0,20.6,0,30,46.0,0,262,96.7,91.8,,1073,0,100,77.8,15.5,376,3,James Washington,0,2,449,14.8,2.85,10,52.0,WR,357,77.6,389,115.1,9,11,,0.0,52,8.6,OKLA STATE,12,75,1,40,74.2,7.7,0
11930,0.0,14.6,0,21,47.8,0,273,96.2,95.6,,702,0,98,64.0,16.9,457,0,DeAngelo Yancey,0,5,157,14.3,1.54,5,49.0,WR,454,63.8,475,68.5,8,4,,0.0,48,3.3,PURDUE,12,83,0,27,73.6,4.4,0
48228,0.0,14.0,0,44,71.7,1,323,95.0,88.4,,726,0,95,78.7,14.7,359,0,Tre'Quan Smith,0,5,192,7.1,2.02,4,54.7,WR,334,78.8,378,71.6,4,8,61.0,0.3,52,3.7,UCF,12,44,0,35,74.0,11.6,0
48262,0.0,11.8,0,68,64.8,0,103,95.5,80.8,,791,0,94,74.3,8.4,339,3,Calvin Ridley,0,1,460,9.5,2.33,5,71.3,WR,287,74.8,355,109.8,7,11,,0.0,67,6.9,ALABAMA,12,81,1,34,75.2,19.2,0
10806,0.4,14.1,0,35,86.9,0,144,94.0,86.8,,933,0,92,91.1,12.6,264,2,Rashard Higgins,1,1,290,2.9,3.53,8,71.7,WR,244,91.3,281,128.6,2,6,,0.0,66,4.4,COLO STATE,11,46,0,51,75.3,12.5,0
11964,0.2,16.3,2,47,74.9,0,175,94.1,90.5,,979,0,92,68.3,12.2,475,2,Robert Davis,1,0,337,6.3,2.06,6,65.2,WR,457,67.7,505,122.5,4,6,,0.0,60,5.6,GA STATE,12,75,0,34,28.3,9.3,0
11827,0.0,16.9,0,90,88.0,0,346,97.6,63.4,,1200,0,91,91.0,10.9,288,2,Taywan Taylor,0,2,618,2.7,4.17,15,78.0,WR,187,92.4,295,149.2,2,15,,0.0,71,8.7,W KENTUCKY,12,78,0,42,56.5,30.5,0
10840,0.0,19.9,0,63,65.0,0,296,94.4,84.7,,1112,0,91,79.7,14.0,388,3,Mike Thomas,0,3,383,9.7,2.87,11,61.5,WR,348,79.7,411,130.1,6,3,,0.0,56,6.8,SO MISS,11,69,0,43,74.6,15.3,0
48164,0.3,17.6,1,39,59.5,1,287,93.1,89.2,,860,0,90,81.8,21.4,352,2,Courtland Sutton,1,0,153,9.3,2.44,9,54.4,WR,337,81.4,378,120.6,5,4,71.6,0.3,49,3.1,SMU,12,51,0,37,45.9,10.3,0
11861,0.0,12.3,0,44,56.5,0,222,95.0,88.1,,701,0,86,73.7,9.9,360,1,Amara Darboh,0,1,311,13.6,1.95,5,66.3,WR,334,72.6,379,105.8,9,10,,0.0,57,5.5,MICHIGAN,12,39,0,36,74.9,11.6,0
10746,0.0,14.2,1,23,88.7,0,173,97.7,92.5,,751,0,86,85.7,13.4,299,4,Malcolm Mitchell,0,3,257,1.9,2.51,4,61.6,WR,283,86.9,306,90.8,1,13,,0.0,53,4.8,GEORGIA,12,36,1,41,47.7,7.5,0
11834,0.0,10.5,1,93,57.0,0,103,94.8,75.2,,533,0,84,69.3,10.7,367,4,ArDarius Stewart,0,3,310,12.1,1.45,3,60.7,WR,291,65.4,387,76.1,7,19,,0.0,51,6.1,ALABAMA,12,37,0,23,56.3,24.0,0
10859,0.0,16.3,1,13,79.2,0,110,97.2,96.4,,931,0,82,80.4,13.0,352,1,Devin Lucien,0,3,334,3.4,2.64,7,69.5,WR,349,81.7,362,120.5,2,8,,0.0,57,5.9,ARIZONA ST,12,59,0,41,48.9,3.6,0
10877,0.0,12.4,1,5,58.9,0,130,94.8,98.7,,583,0,80,71.5,11.9,366,1,Kenny Lawler,0,5,153,11.3,1.59,10,58.8,WR,381,71.3,386,94.9,6,3,,0.0,47,3.3,CAL,12,52,0,38,46.2,1.3,0
10865,0.5,17.1,0,409,69.9,1,324,94.5,1.7,,819,0,80,76.6,13.2,398,1,Thomas Duarte,2,1,225,7.7,2.06,10,60.0,WR,7,75.8,421,129.1,4,8,64.5,0.2,48,4.7,UCLA,12,51,0,38,73.7,97.1,0
10748,0.0,15.6,1,21,56.1,0,115,97.0,89.6,,700,0,79,76.3,15.7,195,2,Ricardo Louis,0,1,189,11.8,3.59,3,57.0,WR,180,80.3,201,93.9,6,7,,0.0,45,4.2,AUBURN,12,56,1,27,27.2,10.4,0
10822,44.7,12.6,0,171,80.2,77,331,78.6,15.0,,566,0,75,92.5,9.9,341,9,David Morgan,194,1,192,4.3,1.66,4,60.0,TE,65,80.8,434,95.7,2,4,75.2,17.7,45,4.3,UTSA,12,32,0,33,73.4,39.4,0
45416,3.1,12.7,1,250,66.0,0,266,95.6,32.1,,507,0,75,65.1,9.7,369,1,DaeSean Hamilton,12,0,237,9.1,1.37,5,53.3,WR,124,63.4,386,96.9,4,8,,0.0,40,5.9,PENN STATE,12,48,0,22,41.4,64.8,0
11921,0.0,22.5,0,30,33.0,0,343,94.7,91.2,,744,0,74,62.8,20.7,323,2,Shelton Gibson,0,2,276,17.5,2.3,8,44.6,WR,311,63.7,341,105.9,7,9,,0.0,33,8.4,W VIRGINIA,12,70,0,23,72.1,8.8,0
10681,0.0,14.5,0,18,75.9,0,260,96.1,93.6,,709,0,74,84.6,11.2,272,1,Michael Thomas,0,0,247,5.8,2.61,8,66.2,WR,265,84.7,283,133.2,3,11,,0.0,49,5.0,OHIO STATE,12,50,0,35,73.8,6.4,0
47297,27.9,9.4,2,96,90.6,35,248,82.9,5.4,,601,0,74,81.9,1.5,199,1,Jaylen Samuels,67,0,555,1.5,3.02,7,86.5,TE,13,91.0,240,132.0,1,13,69.3,14.6,64,8.7,NC STATE,12,64,1,27,54.2,40.0,0
11894,2.5,14.4,0,103,68.1,1,222,95.8,67.3,,647,0,72,75.3,13.7,343,3,Jehu Chesson,9,1,248,10.0,1.89,8,62.5,WR,241,72.8,358,122.9,5,3,64.5,0.3,45,5.5,MICHIGAN,12,64,0,31,75.6,28.8,0
10741,0.0,20.9,1,31,52.4,0,138,94.0,90.7,,815,0,71,70.7,18.7,315,0,Chris Moore,0,3,225,11.4,2.59,7,54.9,WR,304,70.8,335,110.9,5,8,,0.0,39,5.8,CINCINNATI,11,68,0,33,42.4,9.3,0
10760,0.0,10.8,1,50,69.4,0,163,96.2,84.0,,506,0,71,72.0,10.1,300,0,Demarcus Robinson,0,4,266,7.8,1.69,2,66.2,WR,262,71.5,312,72.9,4,10,,0.0,47,5.7,FLORIDA,11,38,0,29,45.4,16.0,0
12002,0.0,15.2,0,181,71.0,0,211,95.6,33.7,,606,0,70,75.8,14.8,261,1,Malachi Dupre,0,4,175,9.1,2.32,6,57.1,WR,92,76.7,273,90.5,4,3,,0.0,40,4.4,LSU,11,55,0,26,72.9,66.3,0
11888,0.0,12.8,1,244,75.7,2,245,93.8,5.1,,627,0,69,70.5,5.6,257,1,Ryan Switzer,0,0,492,5.8,2.44,4,71.0,WR,14,71.9,274,118.4,3,9,38.4,0.7,49,10.0,N CAROLINA,12,89,0,24,48.3,89.1,0
10669,70.1,14.4,1,107,92.1,73,111,78.6,0.0,,662,0,67,91.9,11.6,297,6,Hunter Henry,265,1,201,0.0,2.23,3,68.7,TE,0,90.8,378,109.2,0,3,76.5,19.3,46,4.4,ARKANSAS,12,51,0,34,73.6,28.3,0
11865,0.0,16.0,2,33,65.9,0,261,96.1,91.9,,673,0,67,65.0,12.9,390,6,Dede Westbrook,0,2,332,8.7,1.73,4,62.7,WR,373,65.4,406,103.6,4,4,,0.0,42,7.9,OKLAHOMA,12,42,1,27,25.9,8.1,0
11872,0.0,18.3,0,12,78.5,0,312,96.4,96.9,,730,0,66,72.1,14.2,376,1,Josh Reynolds,0,1,268,4.8,1.94,5,60.6,WR,378,72.7,390,117.6,2,9,,0.0,40,6.7,TEXAS A&M,11,95,1,30,73.1,3.1,0
11900,72.5,12.9,0,80,92.0,49,222,83.1,5.3,,619,0,65,83.0,8.0,329,2,Jake Butt,287,1,247,0.0,1.88,4,73.8,TE,21,90.0,396,117.4,0,7,64.8,12.4,48,5.1,MICHIGAN,12,56,1,25,73.7,20.2,0
11925,0.3,18.3,1,60,66.5,1,327,94.7,79.2,,694,0,64,68.8,15.3,287,3,Rodney Adams,1,4,428,9.5,2.42,8,59.4,WR,240,69.8,303,110.3,4,3,63.4,0.3,38,11.3,USF,12,68,0,25,26.9,19.8,0
48316,0.0,12.1,0,25,57.5,0,229,95.1,92.6,,350,0,64,58.9,12.8,333,3,J'Mon Moore,0,0,120,12.1,1.05,3,45.3,WR,324,58.6,350,78.3,4,3,,0.0,29,4.1,MISSOURI,12,32,0,18,71.9,7.1,0
11799,65.7,14.0,0,109,65.3,45,288,81.6,0.6,,575,0,63,84.6,8.8,271,2,Gerald Everett,218,2,372,6.8,2.12,8,65.1,TE,2,84.4,332,120.7,3,22,75.9,13.6,41,9.1,S ALABAMA,12,57,1,27,75.3,32.8,0
11974,0.0,14.7,0,202,86.3,0,220,96.1,11.4,,646,0,62,77.0,10.4,220,7,Stacy Coley,0,2,294,2.2,2.94,3,71.0,WR,26,79.3,229,107.3,1,5,,0.0,44,6.7,MIAMI FL,10,67,0,23,73.6,88.2,0
48160,0.0,15.7,0,45,85.9,0,218,97.7,78.6,,690,0,62,83.8,9.1,210,3,Anthony Miller,0,0,391,2.2,3.29,5,71.0,WR,169,85.5,215,134.5,1,18,,0.0,44,8.9,MEMPHIS,11,82,0,31,57.5,20.9,0
10875,0.0,14.7,0,14,63.2,0,140,95.9,94.8,,530,0,62,72.8,12.7,257,0,Charone Peake,0,3,225,10.0,2.06,5,58.1,WR,254,71.2,268,92.8,4,3,,0.0,36,6.3,CLEMSON,12,64,0,22,72.7,5.2,0
48101,1.4,19.3,0,99,63.3,1,163,96.3,70.8,,559,0,61,65.2,14.5,343,1,Antonio Callaway,5,0,215,9.4,1.63,4,47.5,WR,252,64.3,356,101.7,3,4,61.0,0.3,29,7.4,FLORIDA,12,66,0,19,72.8,27.8,0
11837,0.0,20.6,0,29,55.2,0,208,97.6,89.9,,721,0,60,76.6,20.0,289,1,Carlos Henderson,0,1,239,12.5,2.49,5,58.3,WR,266,74.7,296,121.6,5,9,,0.0,35,6.8,LA TECH,9,55,0,26,74.1,9.8,0
23670,0.0,17.4,0,26,66.0,0,262,97.1,92.4,,697,0,59,75.5,17.0,330,1,Marcell Ateman,0,3,91,9.1,2.11,5,67.8,WR,314,74.8,340,114.9,4,0,,0.0,40,2.3,OKLA STATE,12,82,0,31,73.4,7.6,0
39587,0.0,9.1,0,16,59.1,0,169,96.2,94.9,,337,0,59,59.5,6.6,303,1,KeeSean Johnson,0,1,145,7.5,1.11,2,62.7,WR,299,57.8,315,82.4,3,3,,0.0,37,3.9,FRESNO ST,12,29,0,18,72.6,5.1,0
10831,26.2,10.8,0,175,52.6,17,256,89.6,0.8,,355,0,57,64.4,6.2,233,1,Danny Vitale,68,0,181,10.8,1.52,4,57.9,TE,2,66.2,260,99.7,4,5,41.2,6.5,33,5.5,NWESTERN,12,66,0,20,72.1,67.3,0
10720,0.0,20.7,0,15,77.7,0,278,96.5,92.5,,808,0,57,90.7,14.6,194,0,Leonte Carroo,0,4,266,4.9,4.16,10,68.4,WR,186,90.0,201,121.5,2,7,,0.0,39,6.8,RUTGERS,8,58,0,31,72.9,7.5,0
11855,29.7,11.2,2,220,55.1,12,166,91.0,1.2,,391,0,54,61.7,5.0,294,2,Jonnu Smith,96,1,284,14.6,1.33,4,64.8,TE,4,60.6,323,103.2,6,16,73.2,3.7,35,8.1,FIU,8,67,0,15,22.5,68.1,0
10818,47.0,15.0,1,180,47.1,65,289,79.0,1.7,,421,0,53,80.6,9.9,279,3,Jerell Adams,166,2,209,15.2,1.51,3,52.8,TE,6,64.7,353,82.4,5,10,68.2,18.4,28,7.5,S CAROLINA,12,36,0,21,27.1,51.0,0
48113,0.0,13.7,0,36,63.4,0,340,96.5,88.3,,384,0,53,63.1,12.0,304,1,Dante Pettis,0,2,113,9.7,1.26,1,52.8,WR,278,62.9,315,66.9,3,4,,0.0,28,4.0,WASHINGTON,12,33,0,19,71.6,11.4,0
10826,0.0,20.6,0,10,71.6,1,305,94.2,96.4,,598,0,52,68.4,21.2,290,2,Kolby Listenbee,0,2,108,6.5,2.06,5,55.8,WR,297,69.9,308,112.5,2,2,66.5,0.3,29,3.7,TCU,10,60,1,21,72.0,3.2,0
11883,0.0,13.4,0,22,64.3,0,307,96.8,93.0,,401,0,51,63.9,13.9,303,1,Josh Malone,0,1,163,9.1,1.32,2,58.8,WR,291,62.8,313,88.8,3,9,,0.0,30,5.4,TENNESSEE,12,75,0,21,71.7,7.0,0
10797,0.0,17.2,0,9,77.3,0,130,94.7,96.6,,652,0,50,69.7,10.7,250,1,Trevor Davis,0,1,363,5.0,2.61,2,76.0,WR,255,70.8,264,122.5,2,6,,0.0,38,9.6,CAL,12,75,0,20,73.4,3.4,0
10833,0.0,16.8,0,38,74.0,1,226,95.9,86.9,,554,0,50,68.8,12.1,279,0,Cody Core,0,1,237,5.7,1.99,3,66.0,WR,253,68.8,291,114.9,2,5,61.0,0.3,33,7.2,OLE MISS,12,73,0,23,72.5,13.1,0
11778,47.0,11.5,0,152,58.6,82,226,76.3,0.5,,367,0,49,71.8,8.3,305,1,Evan Engram,188,2,141,11.1,1.2,2,65.3,TE,2,62.3,400,84.3,4,1,70.1,20.5,32,4.4,OLE MISS,12,36,1,18,72.0,38.0,0
10715,34.9,14.0,0,161,48.1,11,300,90.3,6.5,,406,0,48,75.3,11.5,251,2,Austin Hooper,97,2,113,14.7,1.62,6,60.4,TE,18,68.2,278,109.9,5,1,56.5,4.0,29,3.9,STANFORD,12,42,1,22,71.6,57.9,0
13597,0.0,17.8,0,17,73.5,0,140,94.9,88.5,,570,0,46,79.8,13.0,148,3,Deon Cain,0,2,247,5.9,3.85,5,69.6,WR,138,82.8,156,129.8,2,10,,0.0,32,7.7,CLEMSON,11,67,0,22,72.4,10.9,0
10744,57.2,15.0,1,98,83.8,48,346,80.1,1.1,,554,0,44,89.5,9.3,221,3,Tyler Higbee,158,0,251,2.6,2.51,8,84.1,TE,3,89.0,276,158.3,1,10,71.7,17.4,37,6.8,W KENTUCKY,8,65,2,30,38.1,35.5,0
11905,24.9,13.5,0,222,66.3,42,140,84.7,2.8,,419,0,43,72.1,10.7,299,0,Jordan Leggett,88,2,147,8.8,1.4,6,72.1,TE,10,70.7,353,123.0,3,1,72.7,11.9,31,4.7,CLEMSON,12,34,0,28,72.0,62.9,0
48283,0.0,11.2,0,7,50.0,0,318,96.3,96.3,,257,0,43,61.2,13.0,208,0,John Johnson,0,0,122,14.8,1.24,0,53.5,WR,208,59.1,216,71.6,4,1,,0.0,23,5.3,TROY,12,41,0,14,70.9,3.2,0
47333,66.0,10.7,0,83,79.1,26,349,86.3,0.8,,277,0,41,69.0,9.5,226,4,Troy Fumagalli,173,0,55,3.7,1.23,1,63.4,TE,2,71.6,262,91.2,1,1,61.9,9.9,26,2.1,WISCONSIN,10,31,0,12,71.3,31.7,0
11873,1.6,25.8,1,16,41.3,1,245,93.1,89.9,,670,0,40,73.0,19.9,175,1,Mack Hollins,3,0,201,18.8,3.83,8,65.0,WR,169,71.8,188,147.9,6,0,63.9,0.5,26,7.7,N CAROLINA,12,74,0,22,31.2,8.5,0
11774,54.5,11.1,1,120,89.5,65,103,78.1,9.6,,334,0,39,72.0,6.3,285,2,O.J. Howard,199,2,191,0.0,1.17,0,76.9,TE,35,61.9,365,80.5,0,7,56.1,17.8,30,6.4,ALABAMA,12,42,1,16,32.2,32.9,0
48103,0.9,12.8,0,191,45.6,0,248,95.7,9.5,,256,0,38,56.5,10.8,221,0,Nyheim Hines,2,1,146,16.7,1.16,1,52.6,WR,22,53.9,231,71.8,4,8,,0.0,20,7.3,NC STATE,12,58,0,12,79.9,82.7,0
11909,44.4,13.4,1,57,67.6,39,111,81.5,4.1,,308,0,37,68.1,7.6,198,2,Jeremy Sprinkle,108,1,194,8.0,1.56,5,62.2,TE,10,66.9,243,116.9,2,3,82.5,16.0,23,8.4,ARKANSAS,12,42,1,17,38.5,23.5,0
10719,0.6,13.7,0,135,77.2,1,260,96.2,5.1,,329,0,36,69.9,11.4,151,1,Braxton Miller,1,2,156,4.0,2.18,3,66.7,WR,8,70.6,157,100.3,1,7,63.9,0.6,24,6.5,OHIO STATE,12,54,0,15,26.5,86.0,0
11882,24.9,10.5,0,169,50.6,12,316,91.8,3.9,,189,0,34,72.7,10.1,236,1,Michael Roberts,64,1,69,18.2,0.8,4,52.9,TE,10,63.8,257,96.3,4,6,73.3,4.7,18,3.8,TOLEDO,11,20,0,16,69.9,65.8,0
11784,10.4,18.1,0,178,63.6,13,220,89.6,8.1,,361,0,34,67.1,13.4,198,2,David Njoku,23,1,143,9.1,1.82,1,58.8,TE,18,65.7,221,92.9,2,5,52.5,5.9,20,7.2,MIAMI FL,12,58,0,13,70.2,80.5,0
12007,61.0,10.0,0,50,64.7,34,126,75.1,6.2,,210,0,34,69.5,6.7,133,2,Mason Schreck,108,1,101,8.7,1.58,0,61.8,TE,11,69.6,177,67.0,2,4,67.5,19.2,21,4.8,BUFFALO,10,40,0,9,70.4,28.2,0
48182,0.0,13.3,0,7,27.0,0,312,98.4,96.3,,200,0,32,56.0,12.4,186,0,Damion Ratley,0,2,95,25.0,1.08,2,46.9,WR,182,55.2,189,62.0,5,4,,0.0,15,6.3,TEXAS A&M,11,42,0,8,69.2,3.7,0
10872,0.0,10.8,0,18,88.0,0,324,94.3,88.1,,259,0,32,69.6,10.6,166,0,Devin Fuller,0,2,81,0.0,1.56,3,75.0,WR,155,68.8,176,103.5,0,4,,0.0,24,3.4,UCLA,9,21,0,11,71.2,10.2,0
47299,66.2,12.0,0,78,56.6,84,221,66.9,0.0,,251,0,30,64.9,9.5,186,3,Ryan Smith,184,0,84,12.5,1.35,5,70.0,TE,0,72.4,278,134.9,3,2,46.0,30.2,21,4.0,MIAMI OH,12,32,0,18,70.5,28.1,0
11795,0.8,13.0,1,108,64.7,3,260,93.1,10.8,,260,0,30,74.9,9.6,121,0,Curtis Samuel,1,2,143,9.1,2.15,2,66.7,WR,14,68.2,130,88.2,2,2,75.0,2.3,20,7.2,OHIO STATE,12,40,0,12,45.5,83.1,0
47153,66.8,9.6,0,50,15.0,14,266,88.8,0.5,,125,0,29,33.9,8.0,166,5,Mike Gesicki,125,0,49,38.1,0.75,1,44.8,TE,1,35.7,187,68.9,8,0,29.9,7.5,13,3.8,PENN STATE,11,33,0,4,68.7,26.7,0
47164,37.3,12.9,0,93,72.1,23,220,82.0,3.1,,220,0,28,64.6,9.9,132,3,Chris Herndon,60,0,59,5.6,1.67,1,60.7,TE,5,68.8,161,97.3,1,2,61.9,14.3,17,3.5,MIAMI FL,12,46,0,12,69.7,57.8,0
47509,0.0,16.4,1,199,52.3,0,140,95.8,15.7,,311,0,27,58.4,10.9,226,0,Hunter Renfrow,0,2,95,13.6,1.38,2,70.4,WR,37,58.6,236,102.5,3,1,,0.0,19,5.0,CLEMSON,12,57,0,13,25.8,84.3,0
10728,51.1,8.2,0,101,72.8,76,260,70.7,4.3,,148,0,26,63.1,6.8,198,2,Nick Vannett,143,2,52,5.3,0.75,0,69.2,TE,12,54.3,280,51.4,1,1,56.0,27.1,18,2.9,OHIO STATE,12,26,0,8,69.9,36.1,0
47050,6.3,10.9,0,73,57.3,1,323,93.8,2.5,,153,0,25,66.5,9.0,75,0,Jordan Akins,5,0,58,12.5,2.04,2,56.0,WR,2,66.5,80,100.9,2,3,40.7,1.3,14,4.1,UCF,2,33,0,9,69.2,91.3,0
47436,29.8,16.8,0,69,60.0,10,261,86.8,11.6,,286,0,25,76.1,10.1,105,0,Mark Andrews,36,0,160,10.5,2.72,6,68.0,WR,14,75.5,121,146.0,2,4,56.5,8.3,17,9.4,OKLAHOMA,12,61,0,15,69.7,57.0,0
33441,0.0,17.4,0,11,39.1,0,316,94.0,86.7,,209,0,23,68.4,16.8,78,0,Diontae Johnson,0,0,55,20.0,2.68,3,52.2,WR,72,68.6,83,123.0,3,2,,0.0,12,4.6,TOLEDO,9,36,0,9,68.5,13.3,0
11896,0.0,12.9,0,4,85.1,0,130,94.1,96.6,,220,0,23,66.3,11.6,111,1,Chad Hansen,0,0,96,0.0,1.98,1,73.9,WR,114,66.1,118,118.0,0,3,,0.0,17,5.6,CAL,9,52,0,10,69.9,3.4,0
48274,0.0,13.4,0,12,28.4,0,289,97.8,86.7,,161,0,22,62.4,12.0,88,0,Deebo Samuel,0,1,86,25.0,1.83,1,54.5,WR,78,62.8,90,74.2,4,1,,0.0,12,7.2,S CAROLINA,5,48,0,9,68.5,13.3,0
11901,76.2,14.7,0,15,85.1,20,192,77.1,7.6,,264,0,22,95.3,7.0,81,1,George Kittle,80,0,132,0.0,3.26,6,81.8,TE,8,92.2,105,156.3,0,3,74.8,19.0,18,7.3,IOWA,11,43,0,12,69.9,14.3,0
47327,84.4,13.6,0,38,69.5,53,167,74.2,0.0,,177,0,21,69.3,9.5,181,7,Ryan Izzo,206,0,57,7.1,0.98,2,61.9,TE,0,57.9,244,120.5,1,0,54.2,21.7,13,4.4,FLORIDA ST,12,37,2,8,68.9,15.6,0
