Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
1,26,BAL,Breshad Perriman,WR,21.0,2022.0,0,0,1,15.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Central Florida,College Stats,PerrBr02
1,27,DAL,Byron Jones,CB,22.0,2021.0,0,1,7,38.0,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,,Connecticut,College Stats,JoneBy00
1,28,DET,Laken Tomlinson,G,23.0,2024.0,0,1,10,54.0,11.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Duke,College Stats,TomlLa01
1,29,IND,Phillip Dorsett,WR,22.0,2023.0,0,0,0,16.0,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Miami (FL),College Stats,DorsPh00
1,30,GNB,Damarious Randall,S,23.0,2020.0,0,0,5,21.0,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5,Arizona St.,College Stats,RandDa00
1,31,NOR,Stephone Anthony,ILB,23.0,2019.0,0,0,1,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0,Clemson,College Stats,AnthSt00
1,32,NWE,Malcom Brown,DT,21.0,2021.0,0,0,6,43.0,27.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,13.5,Texas,College Stats,BrowMa01
2,33,NYG,Landon Collins,S,21.0,2022.0,1,3,6,42.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,11.0,Alabama,College Stats,CollLa00
2,34,TAM,Donovan Smith,T,22.0,2023.0,0,0,9,57.0,53.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Penn St.,College Stats,SmitDo02
2,35,OAK,Mario Edwards,DT,21.0,2024.0,0,0,2,24.0,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,24.5,Florida St.,College Stats,EdwaMa01
2,36,JAX,T.J. Yeldon,RB,21.0,2020.0,0,0,2,20.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,492.0,2005.0,6.0,185.0,1448.0,7.0,,,,Alabama,College Stats,YeldT.00
2,37,NYJ,Devin Smith,WR,23.0,2021.0,0,0,0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,248.0,2.0,3.0,,,Ohio St.,College Stats,SmitDe04
2,38,WAS,Preston Smith,DE,22.0,2024.0,0,0,8,55.0,21.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,5.0,70.5,Mississippi St.,College Stats,SmitPr00
2,39,CHI,Eddie Goldman,DT,21.0,2024.0,0,0,4,35.0,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,14.0,Florida St.,College Stats,GoldEd00
2,40,TEN,Dorial Green-Beckham,WR,22.0,2016.0,0,0,0,7.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0,,,,Oklahoma,College Stats,GreeDo00
2,41,CAR,Devin Funchess,TE,21.0,2019.0,0,0,2,20.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2265.0,21.0,,,,Michigan,College Stats,FuncDe00
2,42,ATL,Jalen Collins,CB,22.0,2016.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,,LSU,College Stats,CollJa02
2,43,HOU,Benardrick McKinney,ILB,22.0,2021.0,0,1,5,44.0,42.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,11.5,Mississippi St.,College Stats,McKiBe00
2,44,NOR,Hau'oli Kikaha,OLB,23.0,2017.0,0,0,1,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,8.0,Washington,College Stats,KikaHa00
2,45,MIN,Eric Kendricks,ILB,23.0,2024.0,1,1,10,64.0,55.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,11.0,21.5,UCLA,College Stats,KendEr00
2,46,SFO,Jaquiski Tartt,S,23.0,2021.0,0,0,4,21.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,4.0,4.0,Samford,,TartJa00
2,47,PHI,Eric Rowe,CB,22.0,2023.0,0,0,2,21.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0,Utah,College Stats,RoweEr00
2,48,SDG,Denzel Perryman,ILB,22.0,2024.0,0,1,7,43.0,27.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,5.0,7.5,Miami (FL),College Stats,PerrDe00
2,49,KAN,Mitch Morse,G,23.0,2024.0,0,1,9,55.0,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,College Stats,MorsMi00
2,50,BUF,Ronald Darby,CB,21.0,2024.0,0,0,8,34.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,8.0,,Florida St.,College Stats,DarbRo00
2,51,CLE,Nate Orchard,DE,22.0,2021.0,0,0,1,8.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,6.0,Utah,College Stats,OrchNa00
2,52,MIA,Jordan Phillips,NT,22.0,2024.0,0,0,5,31.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,24.0,Oklahoma,College Stats,PhilJo01
2,53,CIN,Jake Fisher,T,22.0,2018.0,0,0,0,9.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,,,,Oregon,College Stats,FishJa00
2,54,DET,Ameer Abdullah,RB,22.0,2024.0,0,0,2,21.0,10.0,141.0,0.0,0.0,0.0,0.0,0.0,494.0,1994.0,8.0,203.0,1468.0,11.0,25.0,,,Nebraska,College Stats,AbduAm00
2,55,BAL,Maxx Williams,TE,21.0,2022.0,0,0,2,8.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0,7.0,,,Minnesota,College Stats,WillMa04
2,56,PIT,Senquez Golson,CB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,GolsSe00
2,57,STL,Rob Havenstein,T,23.0,2024.0,0,0,10,56.0,56.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wisconsin,College Stats,HaveRo00
2,58,ARI,Markus Golden,DE,24.0,2023.0,0,0,4,33.0,23.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,51.0,Missouri,College Stats,GoldMa00
2,59,DEN,Ty Sambrailo,T,23.0,2021.0,0,0,0,14.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,,,,Colorado St.,College Stats,SambTy00
2,60,DAL,Randy Gregory,OLB,22.0,2023.0,0,0,1,15.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,22.0,Nebraska,College Stats,GregRa00
2,61,TAM,Ali Marpet,C,22.0,2021.0,0,1,7,43.0,43.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Hobart,,MarpAl00
2,62,GNB,Quinten Rollins,CB,23.0,2017.0,0,0,0,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,Miami (OH),College Stats,RollQu00
2,63,SEA,Frank Clark,DE,22.0,2023.0,0,3,6,49.0,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,58.5,Michigan,College Stats,ClarFr01
2,64,NWE,Jordan Richards,S,22.0,2021.0,0,0,1,10.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Stanford,College Stats,RichJo00
3,65,IND,D'Joun Smith,CB,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida Atlantic,College Stats,SmitDJ00
3,66,TEN,Jeremiah Poutasi,G,21.0,2016.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,PoutJe00
3,67,JAX,A.J. Cann,G,23.0,2022.0,0,0,7,39.0,35.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,South Carolina,College Stats,CannA.00
3,68,OAK,Clive Walford,TE,23.0,2019.0,0,0,1,7.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0,,,,Miami (FL),College Stats,WalfCl00
3,69,SEA,Tyler Lockett,WR,22.0,2024.0,1,1,10,67.0,67.0,161.0,0.0,0.0,0.0,0.0,0.0,40.0,265.0,1.0,661.0,8594.0,61.0,3.0,,,Kansas St.,College Stats,LockTy00
3,70,HOU,Jaelen Strong,WR,21.0,2017.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0,,,,Arizona St.,College Stats,StroJa01
3,71,CHI,Hroniss Grasu,C,24.0,2023.0,0,0,1,8.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,Oregon,College Stats,GrasHr00
3,72,STL,Jamon Brown,T,22.0,2020.0,0,0,3,21.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,BrowJa04
3,73,ATL,Tevin Coleman,RB,22.0,2022.0,0,0,2,33.0,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0,3.0,,,Indiana,College Stats,ColeTe01
3,74,NYG,Owamagbe Odighizuwa,DE,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,UCLA,College Stats,OdigOw00
3,75,NOR,Garrett Grayson,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats,GrayGa00
3,76,KAN,Chris Conley,WR,22.0,2024.0,0,0,3,23.0,11.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,226.0,2998.0,15.0,6.0,,,Georgia,College Stats,ConlCh00
3,77,CLE,Duke Johnson,RB,21.0,2022.0,0,0,0,28.0,18.0,97.0,0.0,1.0,0.0,0.0,0.0,532.0,2265.0,11.0,311.0,2870.0,12.0,2.0,,,Miami (FL),College Stats,JohnDu00
3,78,NOR,P.J. Williams,CB,22.0,2022.0,0,0,2,19.0,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,8.0,4.0,Florida St.,College Stats,WillP.00
3,79,SFO,Eli Harold,OLB,21.0,2018.0,0,0,2,11.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,9.0,Virginia,College Stats,HaroEl00
3,80,DET,Alex Carter,CB,20.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,CartAl01
3,81,BUF,John Miller,G,22.0,2022.0,0,0,5,31.0,19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,MillJo04
3,82,NYJ,Lorenzo Mauldin,OLB,22.0,2016.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.5,Louisville,College Stats,MaulLo00
3,83,SDG,Craig Mager,CB,23.0,2018.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,,Texas St.,College Stats,MageCr00
3,84,PHI,Jordan Hicks,OLB,23.0,2024.0,0,0,9,53.0,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5,Texas,College Stats,HickJo00
3,85,CIN,Tyler Kroft,TE,22.0,2023.0,0,0,2,9.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0,12.0,,,Rutgers,College Stats,KrofTy00
3,86,ARI,David Johnson,RB,23.0,2022.0,1,1,3,42.0,33.0,92.0,0.0,0.0,0.0,0.0,0.0,1007.0,4071.0,39.0,277.0,2805.0,18.0,3.0,,,Northern Iowa,,JohnDa08
3,87,PIT,Sammie Coates,WR,22.0,2018.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,29.0,528.0,2.0,8.0,,,Auburn,College Stats,CoatSa00
3,88,MIN,Danielle Hunter,DE,20.0,2024.0,0,5,6,71.0,61.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,,99.5,LSU,College Stats,HuntDa01
3,89,STL,Sean Mannion,QB,23.0,2021.0,0,0,0,2.0,1.0,14.0,67.0,110.0,573.0,1.0,3.0,25.0,-3.0,0.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,MannSe00
3,90,BAL,Carl Davis,DT,23.0,2024.0,0,0,1,13.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,2.5,Iowa,College Stats,DaviCa01
3,91,DAL,Chaz Green,T,23.0,2021.0,0,0,0,7.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,GreeCh02
3,92,DEN,Jeff Heuerman,TE,22.0,2019.0,0,0,3,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0,,,,Ohio St.,College Stats,HeueJe00
3,93,IND,Henry Anderson,DE,24.0,2022.0,0,0,4,21.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,11.5,Stanford,College Stats,AndeHe00
3,94,GNB,Ty Montgomery,WR,22.0,2023.0,0,0,1,17.0,13.0,92.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,7.0,147.0,1159.0,4.0,15.0,,,Stanford,College Stats,MontTy01
3,95,WAS,Matt Jones,RB,22.0,2017.0,0,0,0,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0,,,,Florida,College Stats,JoneMa04
3,96,CLE,Xavier Cooper,DT,23.0,2017.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0,Washington St.,College Stats,CoopXa00
3,97,NWE,Geneo Grissom,DE,23.0,2018.0,0,0,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Oklahoma,College Stats,GrisGe00
3,98,KAN,Steven Nelson,CB,22.0,2023.0,0,0,7,36.0,11.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,13.0,1.0,Oregon St.,College Stats,NelsSt01
3,99,CIN,Paul Dawson,ILB,22.0,2017.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,TCU,College Stats,DawsPa00
4,100,TEN,Angelo Blackson,DT,22.0,2024.0,0,0,1,23.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,8.5,Auburn,College Stats,BlacAn00
4,101,NWE,Trey Flowers,DE,22.0,2022.0,0,0,4,34.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,31.5,Arkansas,College Stats,FlowTr00
4,102,CAR,Daryl Williams,G,23.0,2021.0,0,0,5,39.0,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,WillDa06
4,103,NYJ,Bryce Petty,QB,24.0,2017.0,0,0,0,4.0,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,PettBr01
4,104,JAX,James Sample,S,23.0,2015.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Louisville,College Stats,SampJa00
4,105,WAS,Jamison Crowder,WR,22.0,2024.0,0,0,4,33.0,22.0,123.0,1.0,2.0,43.0,1.0,0.0,17.0,82.0,0.0,440.0,4898.0,31.0,3.0,,,Duke,College Stats,CrowJa00
4,106,CHI,Jeremy Langford,RB,23.0,2018.0,0,0,0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,219.0,762.0,10.0,41.0,421.0,1.0,2.0,,,Michigan St.,College Stats,LangJe00
4,107,ATL,Justin Hardy,WR,23.0,2019.0,0,0,0,8.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,946.0,9.0,5.0,,,East Carolina,College Stats,HardJu00
4,108,TEN,Jalston Fowler,FB,25.0,2017.0,0,0,1,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,6.0,58.0,1.0,6.0,,,Alabama,College Stats,FowlJa00
4,109,IND,Clayton Geathers,S,23.0,2019.0,0,0,3,13.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,,Central Florida,College Stats,GeatCl00
4,110,MIN,T.J. Clemmings,T,23.0,2018.0,0,0,2,15.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Pittsburgh,College Stats,ClemT.00
4,111,NWE,Tre' Jackson,G,22.0,2015.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,JackTr00
4,112,WAS,Arie Kouandjio,G,23.0,2017.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,KouaAr00
4,113,DET,Gabe Wright,DT,23.0,2018.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Auburn,College Stats,WrigGa00
4,114,MIA,Jamil Douglas,G,23.0,2021.0,0,0,0,7.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Arizona St.,College Stats,DougJa00
4,115,CLE,Ibraheim Campbell,S,23.0,2021.0,0,0,1,6.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,,Northwestern,College Stats,CampIb00
4,116,ARI,Rodney Gunter,DT,23.0,2019.0,0,0,3,18.0,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,11.0,Delaware St.,,GuntRo00
4,117,SFO,Blake Bell,TE,24.0,2023.0,0,0,1,5.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,65.0,667.0,2.0,7.0,,,Oklahoma,College Stats,BellBl00
4,118,KAN,Ramik Wilson,ILB,23.0,2019.0,0,0,1,14.0,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,,Georgia,College Stats,WilsRa00
4,119,STL,Andrew Donnal,T,23.0,2019.0,0,0,0,4.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,DonnAn00
4,120,CIN,Josh Shaw,CB,23.0,2018.0,0,0,0,7.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,USC,College Stats,ShawJo00
